dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
franca,U_1_0010_05_0.txt,5,10,,1,132,132
franca,U_1_0010_05_0.txt,5,10,,2,107,107
franca,U_1_0010_05_0.txt,5,10,,3,101,101
franca,U_1_0010_05_0.txt,5,10,,4,95,95
franca,U_1_0010_05_0.txt,5,10,,5,90,90
franca,U_1_0010_05_0.txt,5,10,,6,90,90
franca,U_1_0010_05_0.txt,5,10,,7,90,90
franca,U_1_0010_05_0.txt,5,10,,8,90,90
franca,U_1_0010_05_0.txt,5,10,,9,90,90
franca,U_1_0010_05_0.txt,5,10,,10,90,90
franca,U_1_0010_05_1.txt,5,10,129,1,150,150
franca,U_1_0010_05_1.txt,5,10,129,2,150,150
franca,U_1_0010_05_1.txt,5,10,129,3,138,138
franca,U_1_0010_05_1.txt,5,10,129,4,132,132
franca,U_1_0010_05_1.txt,5,10,129,5,129,129
franca,U_1_0010_05_1.txt,5,10,129,6,129,129
franca,U_1_0010_05_1.txt,5,10,129,7,129,129
franca,U_1_0010_05_1.txt,5,10,129,8,129,129
franca,U_1_0010_05_1.txt,5,10,129,9,129,129
franca,U_1_0010_05_1.txt,5,10,129,10,129,129
franca,U_1_0010_05_2.txt,5,10,,1,161,168
franca,U_1_0010_05_2.txt,5,10,,2,141,141
franca,U_1_0010_05_2.txt,5,10,,3,141,141
franca,U_1_0010_05_2.txt,5,10,,4,135,135
franca,U_1_0010_05_2.txt,5,10,,5,133,133
franca,U_1_0010_05_2.txt,5,10,,6,132,132
franca,U_1_0010_05_2.txt,5,10,,7,132,132
franca,U_1_0010_05_2.txt,5,10,,8,132,132
franca,U_1_0010_05_2.txt,5,10,,9,132,132
franca,U_1_0010_05_2.txt,5,10,,10,132,132
franca,U_1_0010_05_3.txt,5,10,,1,165,165
franca,U_1_0010_05_3.txt,5,10,,2,140,140
franca,U_1_0010_05_3.txt,5,10,,3,140,140
franca,U_1_0010_05_3.txt,5,10,,4,133,133
franca,U_1_0010_05_3.txt,5,10,,5,133,133
franca,U_1_0010_05_3.txt,5,10,,6,133,133
franca,U_1_0010_05_3.txt,5,10,,7,133,133
franca,U_1_0010_05_3.txt,5,10,,8,133,133
franca,U_1_0010_05_3.txt,5,10,,9,133,133
franca,U_1_0010_05_3.txt,5,10,,10,133,133
franca,U_1_0010_05_4.txt,5,10,,1,144,144
franca,U_1_0010_05_4.txt,5,10,,2,119,126
franca,U_1_0010_05_4.txt,5,10,,3,113,113
franca,U_1_0010_05_4.txt,5,10,,4,113,113
franca,U_1_0010_05_4.txt,5,10,,5,112,112
franca,U_1_0010_05_4.txt,5,10,,6,112,112
franca,U_1_0010_05_4.txt,5,10,,7,111,111
franca,U_1_0010_05_4.txt,5,10,,8,111,111
franca,U_1_0010_05_4.txt,5,10,,9,111,111
franca,U_1_0010_05_4.txt,5,10,,10,111,111
franca,U_1_0010_05_5.txt,5,10,,1,132,132
franca,U_1_0010_05_5.txt,5,10,,2,115,115
franca,U_1_0010_05_5.txt,5,10,,3,101,101
franca,U_1_0010_05_5.txt,5,10,,4,99,99
franca,U_1_0010_05_5.txt,5,10,,5,96,96
franca,U_1_0010_05_5.txt,5,10,,6,95,95
franca,U_1_0010_05_5.txt,5,10,,7,94,94
franca,U_1_0010_05_5.txt,5,10,,8,94,94
franca,U_1_0010_05_5.txt,5,10,,9,94,94
franca,U_1_0010_05_5.txt,5,10,,10,94,94
franca,U_1_0010_05_6.txt,5,10,,1,190,190
franca,U_1_0010_05_6.txt,5,10,,2,170,170
franca,U_1_0010_05_6.txt,5,10,,3,170,170
franca,U_1_0010_05_6.txt,5,10,,4,165,165
franca,U_1_0010_05_6.txt,5,10,,5,165,165
franca,U_1_0010_05_6.txt,5,10,,6,165,165
franca,U_1_0010_05_6.txt,5,10,,7,165,165
franca,U_1_0010_05_6.txt,5,10,,8,165,165
franca,U_1_0010_05_6.txt,5,10,,9,165,165
franca,U_1_0010_05_6.txt,5,10,,10,165,165
franca,U_1_0010_05_7.txt,5,10,137,1,154,154
franca,U_1_0010_05_7.txt,5,10,137,2,154,154
franca,U_1_0010_05_7.txt,5,10,137,3,144,144
franca,U_1_0010_05_7.txt,5,10,137,4,137,137
franca,U_1_0010_05_7.txt,5,10,137,5,137,137
franca,U_1_0010_05_7.txt,5,10,137,6,137,137
franca,U_1_0010_05_7.txt,5,10,137,7,137,137
franca,U_1_0010_05_7.txt,5,10,137,8,137,137
franca,U_1_0010_05_7.txt,5,10,137,9,137,137
franca,U_1_0010_05_7.txt,5,10,137,10,137,137
franca,U_1_0010_05_8.txt,5,10,130,1,135,135
franca,U_1_0010_05_8.txt,5,10,130,2,135,135
franca,U_1_0010_05_8.txt,5,10,130,3,135,135
franca,U_1_0010_05_8.txt,5,10,130,4,131,131
franca,U_1_0010_05_8.txt,5,10,130,5,131,131
franca,U_1_0010_05_8.txt,5,10,130,6,130,130
franca,U_1_0010_05_8.txt,5,10,130,7,130,130
franca,U_1_0010_05_8.txt,5,10,130,8,130,130
franca,U_1_0010_05_8.txt,5,10,130,9,130,130
franca,U_1_0010_05_8.txt,5,10,130,10,130,130
franca,U_1_0010_05_9.txt,5,10,,1,127,127
franca,U_1_0010_05_9.txt,5,10,,2,109,109
franca,U_1_0010_05_9.txt,5,10,,3,99,99
franca,U_1_0010_05_9.txt,5,10,,4,99,99
franca,U_1_0010_05_9.txt,5,10,,5,96,96
franca,U_1_0010_05_9.txt,5,10,,6,96,96
franca,U_1_0010_05_9.txt,5,10,,7,96,96
franca,U_1_0010_05_9.txt,5,10,,8,96,96
franca,U_1_0010_05_9.txt,5,10,,9,96,96
franca,U_1_0010_05_9.txt,5,10,,10,96,96
franca,U_1_0010_10_0.txt,10,10,,1,107,107
franca,U_1_0010_10_0.txt,10,10,,2,96,96
franca,U_1_0010_10_0.txt,10,10,,3,89,89
